,Ãå ½ç,ÏÈ ÈÖ,ÇÏ ÈÖ,ÇÏÌ¾,À­Îð,¶ÔÎÌ,µ³¼ê,¥¿¥¤¥à,Ãåº¹,Ã±¾¡,¿Í µ¤,ÇÏÂÎ½Å,Ä´¶µ»Õ
10,11,2,4,¥¹¥Ó¡¼¥ë¥¢¥¹¡¼¥ë,ÌÆ5,51,²®Ìî¶Ë,1:08.5,1/2,55.4,12.0,484(-10),[Åì] ÉðÆ£Á±Â§
11,12,7,13,¥Þ¥¤¥Í¥ë¥Ñ¥é¥Ç¥£,¥»5,52,Ã°ÆâÍ´¼¡,1:08.6,1/2,74.3,14.0,456(-6),[À¾] ÅÄ½ê½¨¹§
12,13,2,3,¥ª¡¼¥ë¥¤¥ó¥ï¥ó,²´6,53,Æ£²¬¹¯ÂÀ,1:08.7,3/4,127.5,16.0,498(+8),[À¾] ÉÍÅÄÂ¿¼Â
13,14,7,14,¥¨¥á¥é¥ë¥¨¥Ê¥¸¡¼,²´7,52,ÀÐÀîÍµµª,1:08.7,¥Ï¥Ê,70.4,13.0,500(-6),[Åì] ÁêÂô°ê
14,15,1,2,¥À¥¤¥È¥¦¥­¥ç¥¦,²´7,52,É©ÅÄÍµÆó,1:09.4,4,35.3,9.0,462(-8),[Åì] ¸ÍÅÄÇîÊ¸
15,Ãæ,4,8,¥¸¥ç¡¼¥Þ¥ó¥Ç¥ê¥ó,ÌÆ3,49,Æ£·üµ®»Ö,,,6.3,2.0,490(-4),[À¾] À¶¿åµ×»ì
0,1,3,3,¥µ¥é¡¼¥Ö,ÌÆ4,55,¥ë¥á¡¼¥ë,1:43.5,,1.7,1.0,516(-2),[Åì] ÌÚÂ¼Å¯Ìé
1,2,8,11,¥°¥Ã¥Ð¥¤¥¬¡¼¥ë,ÌÆ3,52,²£»³Åµ¹°,1:43.6,1/2,3.8,2.0,492(+2),[Åì] ¿ù±º¹¨¾¼
2,3,1,1,¥Ç¥£¡¼¥º¥Õ¥§¥¤¥¯,ÌÆ4,55,¾¾²¬Àµ³¤,1:44.4,5,15.0,5.0,476(-10),[Åì] Æ£¸¶Ã¤Íº
3,4,5,5,¥ê¥ô¥¡¥¤¥Ð¥ë,ÌÆ6,55,Æ£²¬Í¤²ð,1:44.6,1.1/2,17.7,6.0,498(-2),[À¾] ²¬ÅÄ°ðÃË
4,5,6,7,¥ô¥©¥«¥Ä¥£¥ª¡¼¥Í,ÌÆ5,55,Ã°ÆâÍ´¼¡,1:44.7,¥¯¥Ó,22.2,8.0,468(+4),[À¾] ÅÄ½ê½¨¹§
5,6,4,4,¥ì¥ó¥Ö¥é¥ó¥µ,ÌÆ4,55,¾¡±ºÀµ¼ù,1:44.9,1.1/4,12.4,3.0,434(-2),[À¾] µÜËÜÇî
6,7,2,2,¥µ¥¯¥ì¥Ç¥£¡¼¥ô¥¡,ÌÆ6,55,´äÅÄ¹¯À¿,1:45.2,1.3/4,26.5,9.0,518(-6),[Åì] ²ÃÆ£À¬¹°
7,8,7,10,¥á¥â¥ê¡¼¥³¥¦,ÌÆ4,55,¸ÅÀîµÈÍÎ,1:45.2,¥¯¥Ó,14.0,4.0,462(+16),[À¾] ¾¾±Ê´´É×
8,9,6,8,¥­¡¼¥×¥·¡¼¥¯¥ì¥Ã¥È,ÌÆ4,55,É©ÅÄÍµÆó,1:45.3,1/2,164.7,10.0,462(+8),[À¾] ÀÐºä¸ø°ì
9,10,5,6,¥µ¥ó¥í¡¼¥ì¥ó¥¹,ÌÆ4,55,²£»³ÏÂÀ¸,1:46.2,5,250.3,11.0,462(+10),[Åì] °ËÆ£¿­°ì
10,11,8,12,¥Ö¥é¥Ã¥¯¥â¥ê¥ª¥ó,ÌÆ3,52,Æ£²¬¹¯ÂÀ,1:46.6,2.1/2,19.3,7.0,496(+14),[À¾] ÃÓÅº³Ø
11,½ü,7,9,¥Þ¡¼¥¬¥ì¥Ã¥È¥¹¥«¥¤,ÌÆ4,55,²£»³Éð»Ë,,,---,,488(-12),[Åì] ¹õ´äÍÛ°ì
0,1,8,13,¥ä¥¦¥¬¥¦,²´2,54,¥ë¥á¡¼¥ë,1:45.2,,1.7,1.0,456(+4),[À¾] ¿Ü³­¾°²ð
1,2,6,10,¥Õ¥é¡¼¥ì¥ó,ÌÆ2,54,Æ£²¬¹¯ÂÀ,1:45.5,1.3/4,10.6,4.0,494(-8),[À¾] ËÒÅÄÏÂÌï
2,3,5,8,¥¯¥í¡¼¥¹¥È¥¥¥ß¡¼,²´2,54,ÃÓÅº¸¬°ì,1:45.5,¥¯¥Ó,6.3,2.0,492(0),[Åì] ÌÚÂ¼Å¯Ìé
3,4,3,3,¥é¥Õ¥ê¥Ã¥°¥Õ¥§¥ë,ÌÆ2,54,Æ£²¬Í¤²ð,1:46.6,7,54.2,8.0,428(-10),[À¾] »ûÅçÎÉ
4,5,7,12,¥ä¥Þ¥Î¥Þ¥¿¥«,²´2,54,µÈÅÄÈ»¿Í,1:46.7,3/4,263.6,14.0,454(-2),[Åì] ÁêÂô°ê
5,6,5,7,¥¦¥ë¥È¥é¥Þ¥ê¥ó,ÌÆ2,54,´äÅÄ¹¯À¿,1:46.8,1/2,7.0,3.0,458(-2),[À¾] º£ÌîÄç°ì
6,7,1,1,¥¢¥Ô¥Æ¥½¡¼¥í,²´2,53,²£»³Éð»Ë,1:46.9,3/4,11.3,5.0,480(+2),[Åì] Éð°æÎ¼
7,8,7,11,¥¢¥¤¥ë¥Ó¡¼¥á¥¸¥ã¡¼,²´2,54,Ã°ÆâÍ´¼¡,1:47.3,2.1/2,82.9,9.0,460(+4),[Åì] °ËÆ£¿­°ì
8,9,2,2,¥è¥·¥Î¥Ñ¥Ê¥®¥¢,ÌÆ2,51,¿û¸¶ÌÀÎÉ,1:47.4,3/4,94.9,10.0,474(+4),[Åì] ½¡ÁüµÁÃé
9,10,4,5,¥¿¥¬¥Î¥­¥È¥Ô¥í,²´2,54,É©ÅÄÍµÆó,1:47.5,1/2,28.6,7.0,460(+2),[À¾] ²ÃÍÑÀµ
10,11,3,4,¥é¥°¥ê¥Þ¥¹¥Í¥°¥é¥¹,²´2,51,ÃÄÌîÂçÀ®,1:47.7,1,23.0,6.0,552(+6),[Åì] Æ£ÂôÏÂÍº
11,12,8,14,¥¹¥º¥«¥³¡¼¥º¥Þ¥ó¥Ü,²´2,54,·¬Â¼¿¿ÌÀ,1:47.7,¥Ï¥Ê,110.3,11.0,458(+2),[Åì] °ËÆ£·½»°
12,13,4,6,¥Æ¥ó¥È¥Ã¥×¥®¥ä,²´2,53,ºä°æÎÜÀ±,1:48.2,3,148.1,12.0,442(-6),[Åì] ÃæÌî±É¼£
13,14,6,9,¥»¥³¥¤¥¢,ÌÆ2,54,¸¶ÅÄÏÂ¿¿,1:50.0,Âç,171.2,13.0,454(+10),[Åì] ÃÝÆâÀµÍÎ
0,1,4,5,¥³¥¹¥ß¥Ã¥¯¥¨¥Ê¥¸¡¼,ÌÆ2,54,Æ£²¬Í¤²ð,1:51.0,,2.7,1.0,438(-2),[À¾] ¹âÌîÍ§ÏÂ
1,2,6,9,¥¦¥¤¥ó¥É¥¸¥ã¥Þ¡¼,²´2,54,¥ë¥á¡¼¥ë,1:51.1,3/4,3.4,2.0,480(0),[Åì] Æ£ÂôÏÂÍº
2,3,5,8,¥Ï¥®¥Î¥¨¥¹¥Ú¥é¥ó¥È,²´2,54,Æ£²¬¹¯ÂÀ,1:51.2,¥¯¥Ó,30.6,8.0,460(+4),[À¾] ¾¾ÅÄ¹ñ±Ñ
3,4,2,2,¥¦¥¤¥ó¥»¥ì¥Ê¡¼¥É,ÌÆ2,54,¾¾²¬Àµ³¤,1:51.2,¥¯¥Ó,24.4,7.0,452(-4),[À¾] ²ÃÍÑÀµ
4,5,5,7,¥¯¥ê¥Î¥Æ¥£¥Õ¥¡¥Ë¡¼,ÌÆ2,54,²£»³Åµ¹°,1:51.2,¥¢¥¿¥Þ,46.2,10.0,422(0),[À¾] ¿Ü³­¾°²ð
5,6,8,14,¥É¥¥¥é¥â¥Ã¥È,ÌÆ2,54,ÃÓÅº¸¬°ì,1:51.4,1,7.0,3.0,470(-6),[À¾] °ÂÅÄÎ´¹Ô
6,7,1,1,¥³¥¹¥â¥¿¥¤¥·,²´2,54,Ã°ÆâÍ´¼¡,1:51.4,¥¯¥Ó,8.7,4.0,454(-2),[Åì] ¹â¶¶¾ÍÂÙ
7,8,3,4,¥ô¥£¥¯¥È¥ï¡¼¥ë¥Ü¥¹,²´2,54,´äÅÄ¹¯À¿,1:51.5,1/2,12.7,5.0,502(0),[Åì] ´ä¸Í¹§¼ù
8,9,7,11,¥¯¥é¥¦¥ó¥Þ¥Ï¥í,²´2,54,¼Æ»³Íº°ì,1:51.6,1/2,533.1,14.0,496(+4),[Åì] Èø·ÁÏÂ¹¬
9,10,7,12,¥ï¥ó¥À¡¼¥«¥à¥é¥ó¥°,²´2,54,ÀÐÀîÏÁ,1:52.1,3,45.1,9.0,462(-6),[À¾] ¾®ºê·û
10,11,3,3,¥¯¥ê¥Î¥Æ¥Ã¥Ñ¥ó,²´2,54,¸ÅÀîµÈÍÎ,1:53.3,7,474.6,13.0,468(-6),[Åì] Å·´Ö¾¼°ì
11,12,4,6,¥ï¥¤¥ë¥É¥Ô¥Ã¥È,²´2,51,¿û¸¶ÌÀÎÉ,1:53.4,1/2,304.4,12.0,424(-6),[Åì] ÀõÌîÍÎ°ì
12,13,8,13,¥·¥ã¡¼¥Ù¥Ã¥È¥Õ¥£¥º,²´2,54,µÈÅÄÈ»¿Í,1:53.8,2.1/2,218.3,11.0,460(-6),[À¾] µÈÂ¼·½»Ê
13,14,6,10,¥Þ¥¤¥Í¥ë¥½¥é¥¹,²´2,53,²£»³Éð»Ë,1:54.5,4,13.2,6.0,458(+4),[Åì] ÏÂÅÄÀµ°ì
